年份,地区名称,地区中文名,地区编号,GDP,人均GDP,不变价GDP,不变价人均GDP,农业占GDP比重,工业占GDP比重,制造业占GDP比重,服务业占GDP比重,最终消费占GDP比重,居民消费占GDP比重,政府消费占GDP比重,资本形成占GDP比重,净出口占GDP比重,出口占GDP比重,进口占GDP比重
2021,United States,美国,USA,233150.81,70219.5,205294.6,61829.8,0.0096,0.1788,0.1071,0.776,0.8259,0.6821,0.1438,0.211,-0.037,0.1089,0.1459
2021,China,中国,CHN,178204.59,12617.5,158511.33,11223.2,0.0724,0.3929,0.2755,0.5347,0.5392,0.3811,0.1581,0.4314,0.0259,0.1994,0.1736
2021,Japan,日本,JPN,50055.37,39827.1,44626.49,35507.6,0.0095,0.288,0.2048,0.6989,0.7494,0.5351,0.2143,0.256,-0.0054,0.182,0.1874
2021,Germany,德国,DEU,42599.35,51203.6,35546.76,42726.5,0.0085,0.2674,0.1886,0.6288,0.7139,0.4925,0.2214,0.2329,0.0532,0.4703,0.4171
2021,India,印度,IND,31503.07,2238.1,27615.85,1962,0.1733,0.2607,0.1447,0.4794,0.723,0.6112,0.1119,0.3123,-0.0264,0.2151,0.2415
2021,United Kingdom,英国,GBR,31224.8,46585.9,30385.81,45334.2,0.0067,0.173,0.0869,0.716,0.8298,0.6059,0.2238,0.1829,-0.0124,0.2882,0.3006
2021,France,法国,FRA,29578.8,43659,25775.96,38045.9,0.0164,0.1666,0.0888,0.7034,0.7692,0.5267,0.2425,0.2503,-0.0194,0.2945,0.3139
2021,Italy,意大利,ITA,21143.56,35770,18679.07,31600.7,0.0194,0.227,0.1511,0.6499,0.7707,0.5732,0.1975,0.2065,0.0228,0.3269,0.3042
2021,Canada,加拿大,CAN,20014.87,52358.6,16909.32,44234.5,,,,,0.7626,0.544,0.2186,0.2381,-0.0004,0.3091,0.3096
2021,Russia,俄罗斯联邦,RUS,18368.92,12593.2,15026.45,10301.7,0.0387,0.3177,0.1287,0.541,0.6655,0.4922,0.1733,0.2321,0.0923,0.2989,0.2066
2021,Korea,韩国,KOR,18109.56,34997.8,16936.43,32730.7,0.0179,0.3245,0.2546,0.5698,0.643,0.4614,0.1816,0.3209,0.0358,0.4204,0.3846
2021,Brazil,巴西,BRA,16496.23,7696.8,18478.63,8621.7,0.0749,0.2015,0.1022,0.5776,0.7963,0.6102,0.1862,0.1943,0.0094,0.1956,0.1862
2021,Australia,澳大利亚,AUS,15527.03,60444.5,15243.22,59339.7,0.0231,0.2552,0.0555,0.6565,0.7296,0.5066,0.223,0.2276,0.0428,0.2208,0.1779
2021,Spain,西班牙,ESP,14273.81,30103.5,12387.78,26125.9,0.0261,0.2036,0.1154,0.6743,0.7767,0.5624,0.2143,0.2084,0.0149,0.3493,0.3345
2021,Mexico,墨西哥,MEX,12728.39,10045.7,12069.21,9525.4,0.0389,0.3083,0.1808,0.5916,0.7709,0.6529,0.118,0.2073,-0.0174,0.411,0.4284
2021,Indonesia,印度尼西亚,IDN,11865.05,4334.2,10657.11,3893,0.1328,0.3984,0.1924,0.4282,0.6487,0.5563,0.0925,0.3145,0.0262,0.2141,0.1879
2021,Netherlands,荷兰,NLD,10117.99,57708.1,8468.73,48301.5,0.0155,0.1788,0.1084,0.6941,0.6825,0.4203,0.2622,0.2148,0.1027,0.8307,0.728
2021,Saudi Arabia,沙特阿拉伯,SAU,8685.86,24160.7,7054.15,19621.9,0.027,0.4471,0.1354,0.4652,0.6641,0.4245,0.2396,0.2513,0.0846,0.3298,0.2452
